raw_math_2015_3_all,geoid
60.46094763047684,"36055011901"
63.7701608163656,"36055011902"
54.04085911908941,"36055012000"
54.02737131320018,"36055012100"
70.19621239853144,"36055012201"
73.61626160259635,"36055012202"
76.99129868408791,"36055012301"
71.92322525951546,"36055012304"
73.20175772630239,"36055012305"
72.66917602628732,"36055012306"
67,"36055012401"
67.47911146441481,"36055012402"
60.50013435878301,"36055012500"
75.18038531886064,"36055012600"
70.84214162731604,"36055012700"
62.17588613295247,"36055012800"
72.53404317258854,"36055012900"
68.41226945935533,"36055013001"
74.00219069855692,"36055013002"
53.21654415026586,"36055013101"
79.99999819651318,"36055013103"
76.35249622355553,"36055013104"
37.01164224735678,"36055013203"
59.2776357794065,"36055013204"
73.79524384951446,"36055013205"
63.37745088505265,"36055013206"
66.68107065945139,"36055013300"
43.2374893713007,"36055013401"
56.25998748565665,"36055013402"
58.6493374108053,"36055013503"
48.71260285461399,"36055013505"
50.27280500091003,"36055013506"
55.44856551611342,"36055013507"
55.83697703399369,"36055013508"
49.91738497313924,"36055013601"
54.5556258750284,"36055013603"
53.91897277207116,"36055013604"
39.79584159449208,"36055013701"
40.78098692189644,"36055013702"
53.02283269194221,"36055013800"
54.84536861809514,"36055013901"
52.01241767242584,"36055013902"
52.48114918046237,"36055014001"
50.98379411784101,"36055014003"
49.17070375109496,"36055014004"
47.47708108090853,"36055014102"
48.26112986369274,"36055014103"
46.84901295364723,"36055014104"
47,"36055014202"
,"36055014203"
,"36055014204"
11.88155139506863,"36055014301"
10.50347081143421,"36055014302"
10.48344114691806,"36055014400"
47,"36055014501"
47,"36055014503"
46.02358479068518,"36055014504"
47.49619121587833,"36055014505"
52.25837358994934,"36055014601"
33.09920001534474,"36055014602"
53.04863416629509,"36055014700"
52,"36055014802"
,"36055014803"
,"36055014804"
52,"36055014901"
49.45943537045475,"36055014903"
47.00002812102532,"36055014905"
,"36055014906"
52.17802668323286,"36055015000"
52,"36055015101"
38.8459194081659,"36055015102"
52.49216272188887,"36055015200"
52,"36055015301"
52,"36055015303"
52,"36055015304"
52.02421570821472,"36055015400"
10.93490668047864,"36055980000"
13.84933738889911,"36055980100"
35.51092650802945,"36055990000"
,"36057070200"
,"36057070300"
,"36057070400"
,"36057070500"
,"36057070600"
,"36057070700"
,"36057070800"
,"36057070900"
52.46286383965102,"36057072100"
58.26686749672598,"36057072200"
26.08331603660296,"36057072300"
49,"36057072400"
34.39578000681159,"36057072500"
42.34989206453938,"36057072600"
49.85003060247455,"36057072700"
54.84574331837234,"36057072800"
57.91993408797634,"36059300100"
60.85424338851345,"36059300300"
71.34826894157791,"36059300400"
75.94796663052921,"36059300500"
75.97198938608702,"36059300600"
76.26678991416031,"36059300700"
87.54180502501239,"36059300800"
89.99983351626153,"36059300900"
44.26026693882444,"36059301000"
54.99806095557423,"36059301101"
59.33042984061274,"36059301102"
53.71225480107924,"36059301200"
54.75592448977959,"36059301300"
67.92452776298802,"36059301400"
63.08082855257481,"36059301500"
68,"36059301600"
,"36059301700"
89.99905991700612,"36059301800"
,"36059301900"
68,"36059302000"
,"36059302101"
80,"36059302102"
,"36059302200"
,"36059302300"
,"36059302400"
80,"36059302501"
79.9986680260585,"36059302502"
,"36059302600"
89.99386842252721,"36059302700"
90,"36059302800"
,"36059302900"
,"36059303000"
90,"36059303101"
,"36059303102"
76,"36059303201"
,"36059303202"
,"36059303301"
,"36059303302"
80,"36059303400"
,"36059303500"
79.85196174751428,"36059303600"
71.39045381298318,"36059303700"
60.00354295636616,"36059303800"
60.00141792991685,"36059303900"
60,"36059304001"
60,"36059304002"
,"36059304100"
,"36059304202"
,"36059304203"
,"36059304204"
39.89877422053418,"36059404300"
,"36059404400"
,"36059404500"
,"36059404600"
76,"36059404700"
33,"36059404800"
,"36059404901"
,"36059404902"
,"36059405000"
,"36059405100"
,"36059405200"
76,"36059405301"
76,"36059405302"
,"36059405400"
,"36059405500"
,"36059405600"
,"36059405700"
76,"36059405800"
,"36059405900"
,"36059406001"
,"36059406002"
78.98602580945439,"36059406100"
,"36059406201"
38,"36059406202"
76,"36059406300"
77.31904067008502,"36059406400"
77.07949769707049,"36059406501"
78.99911487229865,"36059406600"
,"36059406701"
79,"36059406702"
79,"36059406801"
79,"36059406802"
79,"36059406900"
,"36059407000"
,"36059407101"
,"36059407102"
,"36059407201"
,"36059407203"
,"36059407204"
78.99548992482339,"36059407301"
,"36059407302"
,"36059407401"
,"36059407402"
,"36059407501"
,"36059407502"
,"36059407600"
,"36059407700"
,"36059407801"
,"36059407802"
,"36059407900"
,"36059408000"
,"36059408100"
,"36059408200"
61,"36059408300"
,"36059408400"
61,"36059408500"
50.19074225890115,"36059408600"
50.00842223096562,"36059408700"
70.96541019095673,"36059408800"
60.94359284492042,"36059408900"
70.63654822417284,"36059409000"
51.39552924862839,"36059409100"
44.66652788407828,"36059409200"
55.84174860965734,"36059409300"
77.33780706447604,"36059409400"
77.09257395418616,"36059409500"
60.54519027172998,"36059409600"
74.22181753916337,"36059409700"
,"36059409800"
25,"36059409900"
,"36059410000"
38,"36059410100"
38,"36059410200"
25,"36059410300"
20.11052847868587,"36059410400"
,"36059410500"
,"36059410600"
,"36059410700"
,"36059410800"
18,"36059410900"
21.52243202160675,"36059411000"
50,"36059411100"
,"36059411200"
9,"36059411301"
,"36059411302"
,"36059411400"
,"36059411500"
49.02278308081646,"36059411600"
,"36059411700"
38,"36059411800"
,"36059411901"
,"36059411902"
38,"36059412000"
,"36059412100"
57.39091493870121,"36059412200"
54.66791512983198,"36059412301"
58.92066728397011,"36059412302"
55.11709052176842,"36059412400"
38,"36059412500"
,"36059412600"
60,"36059412700"
,"36059412800"
,"36059412900"
57.00981349592016,"36059413001"
57.66899617587739,"36059413002"
63.08031623489039,"36059413100"
59.06732123029489,"36059413200"
71.02409773869482,"36059413300"
66.63835453142025,"36059413400"
,"36059413500"
60.00062163444764,"36059413600"
74.98726678747933,"36059413700"
69.63268427595379,"36059413803"
,"36059413804"
,"36059413900"
,"36059414001"
,"36059414002"
,"36059414100"
,"36059414201"
,"36059414202"
,"36059414301"
,"36059414303"
,"36059414304"
,"36059414400"
,"36059414501"
,"36059414502"
,"36059414600"
,"36059414700"
,"36059414800"
61,"36059414900"
,"36059415000"
,"36059415101"
,"36059415102"
83,"36059415201"
83,"36059415202"
83,"36059415300"
83,"36059415401"
83,"36059415402"
79,"36059415500"
63.94716947364348,"36059415600"
83,"36059415700"
79,"36059415802"
,"36059416000"
,"36059416100"
58,"36059416201"
58,"36059416202"
53.04302926196853,"36059416300"
53.04302912688674,"36059416401"
53.04302912688674,"36059416402"
53.04302936668895,"36059416500"
53.04302926196853,"36059416600"
53.04302912688674,"36059416701"
53.04302936668895,"36059416702"
53.04302912688674,"36059416801"
53.04302926196853,"36059416802"
57.05811281574401,"36059416900"
,"36059517000"
,"36059517101"
,"36059517102"
,"36059517200"
,"36059517301"
,"36059517302"
,"36059517400"
68,"36059517500"
,"36059517600"
59,"36059517701"
,"36059517705"
59,"36059517801"
,"36059517802"
,"36059517901"
61.61037979018996,"36059517902"
59,"36059518000"
59,"36059518100"
56.69621305881486,"36059518201"
47,"36059518203"
74.3553227006184,"36059518204"
59,"36059518300"
,"36059518400"
,"36059518501"
,"36059518502"
,"36059518600"
,"36059518700"
78,"36059518800"
,"36059518900"
,"36059519000"
50.0014105506807,"36059519100"
75.9533297169269,"36059519200"
77.12135270317603,"36059519300"
78,"36059519400"
,"36059519500"
79.20453762219445,"36059519601"
85.15824305854245,"36059519602"
83.35551212800871,"36059519702"
80.77047724299416,"36059519703"
88.87439092632022,"36059519704"
83.13413316802288,"36059519801"
79.14504436217084,"36059519802"
67.376818029528,"36059519900"
63.54313203981688,"36059520001"
62.86062135190963,"36059520002"
69.85950991805544,"36059520100"
60.98931030025686,"36059520200"
60.96452001153489,"36059520300"
60.97461231159526,"36059520401"
48.72384387863993,"36059520402"
51.97951072907336,"36059520501"
51.06917036599732,"36059520502"
48.80335580364617,"36059520600"
56.99466783430587,"36059520700"
56.35661315889795,"36059520800"
79,"36059520900"
56.9725125699746,"36059521000"
,"36059521100"
,"36059521200"
,"36059521301"
,"36059521302"
,"36059521400"
57,"36059521500"
,"36059521601"
,"36059521602"
,"36059521700"
56.83128760665046,"36059521801"
22,"36059521802"
25.18338844510716,"36059521902"
23.82127175370412,"36059522000"
79,"36059522700"
76,"36059980100"
,"36059981100"
,"36059982100"
,"36059990100"
,"36059990200"
,"36059990301"
,"36059990302"
,"36059990400"
,"36061000100"
43.66610096750698,"36061000201"
43.62582520513887,"36061000202"
76.43214525510135,"36061000500"
46.26293684987643,"36061000600"
61.9617002819765,"36061000700"
49.62494293920676,"36061000800"
63.07075885049174,"36061000900"
43.64350532070316,"36061001001"
43.64923631102076,"36061001002"
43.66419998461411,"36061001200"
60.03544998118294,"36061001300"
48.50491490403177,"36061001401"
44.95789150903876,"36061001402"
61.54372380052534,"36061001501"
61.76424999329896,"36061001502"
77.64350420032407,"36061001600"
48.09896380476021,"36061001800"
43.66169212373258,"36061002000"
62.73190644933375,"36061002100"
43.66419986693278,"36061002201"
43.66419986693278,"36061002202"
43.6436724084317,"36061002400"
43.40360554873078,"36061002500"
43.66419998461411,"36061002601"
43.66419986693278,"36061002602"
57.06086943298659,"36061002700"
43.66576023651735,"36061002800"
73.51451560516324,"36061002900"
43.66419998461411,"36061003001"
43.66419986693278,"36061003002"
64.32121039584483,"36061003100"
43.66419998461411,"36061003200"
61.17687199759295,"36061003300"
43.66563303458899,"36061003400"
43.67906053709037,"36061003601"
43.66648914617873,"36061003602"
59.2655115725693,"36061003700"
43.66425578733912,"36061003800"
62.24531535060471,"36061003900"
43.6646511445966,"36061004000"
72.98453945279131,"36061004100"
43.6937653092637,"36061004200"
72.90371185864647,"36061004300"
58.64811432298839,"36061004400"
72.99890370931682,"36061004500"
60.36917645794248,"36061004700"
58.99490423337338,"36061004800"
61.93688465032051,"36061004900"
58.98814328711133,"36061005000"
62.14125136825161,"36061005200"
63.10441555594872,"36061005400"
59,"36061005501"
58.87828098438386,"36061005502"
60.37632686434608,"36061005600"
62.73507106259604,"36061005700"
61.8940078205158,"36061005800"
66.23521586117387,"36061005900"
59.17722561616042,"36061006000"
65.38078080203233,"36061006100"
60.07870907734769,"36061006200"
65.3790675820802,"36061006300"
59,"36061006400"
59.00021148704547,"36061006500"
59,"36061006600"
59,"36061006700"
59.00414716622908,"36061006800"
59,"36061006900"
59,"36061007000"
64.60575117428458,"36061007100"
59,"36061007200"
64.24949320176685,"36061007300"
59.00077521764135,"36061007400"
62.99266792346982,"36061007500"
77.54510921431979,"36061007600"
65.37496437668111,"36061007700"
59,"36061007800"
67.42056387306015,"36061007900"
59,"36061008000"
63.75074815069281,"36061008100"
58.99967385558074,"36061008200"
60.15921486993459,"36061008300"
42.00137786868581,"36061008400"
67.69448847424508,"36061008601"
62.4911448346869,"36061008602"
59.02526756575635,"36061008603"
60.15546994025155,"36061008700"
60.89455946796377,"36061008800"
60.6679462571977,"36061008900"
59.82490253549091,"36061009000"
61.30248949067988,"36061009100"
59,"36061009200"
64.01387183834269,"36061009300"
58.99941173587365,"36061009400"
80.99859057813985,"36061009500"
37.4244157616795,"36061009600"
80.99898438415441,"36061009700"
59,"36061009800"
65.48239775171454,"36061009900"
59,"36061010000"
80.99994153362528,"36061010100"
58.99821292321695,"36061010200"
80.99751023721332,"36061010300"
20.00137771082809,"36061010400"
60.44383261709726,"36061010601"
76.34468257796084,"36061010602"
60.40632778178407,"36061010800"
42.00166736435311,"36061010900"
75.99942228073522,"36061011000"
42.00076197157019,"36061011100"
20.00141741971509,"36061011201"
61.15496441148225,"36061011202"
61.17535221891114,"36061011203"
42,"36061011300"
75.96659653761979,"36061011401"
75.99994573856485,"36061011402"
42,"36061011500"
76.98773406744576,"36061011600"
42,"36061011700"
76.56422415349537,"36061011800"
42,"36061011900"
76,"36061012000"
42,"36061012100"
76,"36061012200"
78.33525722319062,"36061012400"
28.51062070815662,"36061012500"
78.83288900770889,"36061012600"
28.4887285462497,"36061012700"
81.11538798819947,"36061012800"
34.64015189860839,"36061012900"
81.112176918918,"36061013000"
20,"36061013100"
81.9647646966805,"36061013200"
20,"36061013300"
81.99999986406554,"36061013400"
20,"36061013500"
80.15513033461291,"36061013600"
20,"36061013700"
77.00110928091064,"36061013800"
20,"36061013900"
81.99979448597675,"36061014000"
82,"36061014200"
43.11034015122519,"36061014300"
77.83504996327179,"36061014401"
79.93430670495887,"36061014402"
20,"36061014500"
74.99551113956153,"36061014601"
61.00027284782703,"36061014602"
20,"36061014700"
79.69579849573464,"36061014801"
69.96164290765378,"36061014802"
43.15443595120057,"36061014900"
82,"36061015001"
81.98028292531448,"36061015002"
29.57983793161803,"36061015100"
30.07510021998398,"36061015200"
79.99998090846476,"36061015300"
62.14021268438349,"36061015400"
79.97301378641437,"36061015500"
62.66560488374532,"36061015601"
39.33781634803776,"36061015602"
68.16752470356826,"36061015700"
63,"36061015801"
62.99626283929318,"36061015802"
73.4316817350357,"36061015900"
63.01753594463572,"36061016001"
63.17263864178166,"36061016002"
67.99984057723584,"36061016100"
27.23462767256948,"36061016200"
63.68997184143824,"36061016300"
23.40746137375996,"36061016400"
68.6969211657325,"36061016500"
36.86441636643241,"36061016600"
71.18828489528735,"36061016700"
78.99210672461905,"36061016800"
77.74916819568824,"36061016900"
23.90825871769031,"36061017000"
77.72725666837459,"36061017100"
32.32051478740915,"36061017200"
82.92722227622842,"36061017300"
20.04257020993672,"36061017401"
17.93764535965193,"36061017402"
82.8738090278453,"36061017500"
52.99791728486737,"36061017700"
23.49876715401287,"36061017800"
49.60926016391108,"36061017900"
35.4866700679229,"36061018000"
44.56903581290211,"36061018100"
34.4385611303904,"36061018200"
33.75343728815637,"36061018300"
38.77177584822294,"36061018400"
49,"36061018500"
15.73711625290921,"36061018600"
35.63020260801619,"36061018700"
18.7481924610474,"36061018800"
27.05965417157593,"36061018900"
15.44807315932304,"36061019000"
17.85457245417378,"36061019100"
20.7799324314032,"36061019200"
37.98750707488711,"36061019300"
14.38918814880578,"36061019400"
37.96451446515032,"36061019500"
23.17181150622169,"36061019600"
40.70307212815769,"36061019701"
12.25432437876896,"36061019702"
17.16308795121072,"36061019800"
38,"36061019900"
26.20253095465515,"36061020000"
35.71178346493475,"36061020101"
19.8251169278248,"36061020102"
40.8969073277126,"36061020300"
40.91585526452128,"36061020500"
19.26175166069128,"36061020600"
33.04819277108434,"36061020701"
18.24824488681994,"36061020800"
42.25687484703756,"36061020901"
29.09814059861975,"36061021000"
70.97888047656851,"36061021100"
23.56990483125003,"36061021200"
27.62443931643543,"36061021303"
25.98577533322594,"36061021400"
9.68277871627555,"36061021500"
13.89702943683256,"36061021600"
29.75139255454175,"36061021703"
18.0917810617228,"36061021800"
35.52245660371688,"36061021900"
22.33098485625634,"36061022000"
9.079527130466145,"36061022102"
12.00963975162136,"36061022200"
24.2144396072944,"36061022301"
41.83198954981095,"36061022302"
11.16776049573621,"36061022400"
15.73687627365685,"36061022500"
12.36241896456736,"36061022600"
23.34037499102011,"36061022700"
13.39088942793878,"36061022800"
31.60246346413122,"36061022900"
11.40145154775529,"36061023000"
24.99996287029844,"36061023100"
6.498370257991777,"36061023200"
33,"36061023300"
6,"36061023400"
25.44093703909143,"36061023501"
14.16696123229191,"36061023502"
10.0718922454693,"36061023600"
26.08867734380481,"36061023700"
69.56372402563363,"36061023801"
69.92497479595023,"36061023802"
24.99998262263364,"36061023900"
58.1009866511732,"36061024000"
24.38238618505155,"36061024100"
17.16662661586233,"36061024200"
19.49570214269266,"36061024301"
17.85034533704952,"36061024302"
20.03823690387234,"36061024500"
20.20293607218297,"36061024700"
14,"36061024900"
19.29174762486769,"36061025100"
19.81157340550323,"36061025300"
23.49225080397838,"36061025500"
18.51955637299618,"36061025700"
7.510478184101598,"36061025900"
24.92487506140325,"36061026100"
25.24767172471372,"36061026300"
22.99436069533276,"36061026500"
17.56039314053673,"36061026700"
19.93532865101116,"36061026900"
30.40327391279961,"36061027100"
74.76076278016244,"36061027300"
68.80983751804456,"36061027500"
23.0045939421846,"36061027700"
26.80004524426083,"36061027900"
63.21316543113377,"36061028100"
32.99684825834956,"36061028300"
34.99377467978794,"36061028500"
31.65390807986091,"36061028700"
20.09924001577216,"36061029100"
19.8723420363699,"36061029300"
21.01578814639375,"36061029500"
21.09314513959873,"36061029700"
19.50039879049522,"36061029900"
20.26936629043877,"36061030300"
20.26936623386106,"36061030700"
21,"36061030900"
23.26646637826767,"36061031100"
62.85995699833561,"36061031703"
59.00626267989898,"36061031704"
59.02857468896479,"36061031900"
,"36063020100"
57.01330108827086,"36063020200"
,"36063020300"
,"36063020400"
,"36063020500"
,"36063020600"
,"36063020700"
,"36063020900"
,"36063021000"
,"36063021100"
,"36063021200"
,"36063021300"
,"36063021400"
,"36063021700"
,"36063022000"
,"36063022100"
,"36063022200"
,"36063022300"
,"36063022401"
,"36063022500"
57.01330108827086,"36063022601"
,"36063022602"
58.00291416950563,"36063022702"
57.99491556510359,"36063022711"
31.04307719705512,"36063022712"
32.61954269426781,"36063022803"
31.47541199938943,"36063022804"
33.57518434681685,"36063022901"
32,"36063022902"
36,"36063023001"
36.39891942128775,"36063023100"
41.29852469769155,"36063023200"
37.40060331336632,"36063023300"
46.4820307858781,"36063023401"
50.48768194303403,"36063023402"
58.00687494134084,"36063023404"
58,"36063023405"
53,"36063023500"
,"36063023600"
,"36063023700"
,"36063023800"
,"36063023901"
,"36063023902"
30.70182009155403,"36063024001"
26,"36063024002"
38.99132394334911,"36063024101"
44.00004608056259,"36063024102"
52.99960674305188,"36063024201"
49.54417408423931,"36063024202"
,"36063024301"
53,"36063024302"
57.79958223023766,"36063024303"
57.01330108827086,"36063024401"
57.01330108827086,"36063024404"
57.01330111212132,"36063024405"
57.01330128211958,"36063024406"
57.01330108827086,"36063024501"
57.01330108827086,"36063024502"
34.86817320335371,"36063024600"
57.01330108827086,"36063940001"
42,"36063940100"
,"36063990000"
,"36065020102"
,"36065020300"
,"36065020705"
,"36065020802"
,"36065020803"
,"36065020900"
,"36065021000"
,"36065021101"
,"36065021102"
45,"36065021103"
,"36065021201"
,"36065021202"
33,"36065021301"
,"36065021302"
,"36065021303"
,"36065021401"
,"36065021402"
,"36065021500"
,"36065021601"
,"36065021602"
,"36065021701"
45,"36065021702"
20.50506132940668,"36065021900"
20.19804362619431,"36065022000"
26.98194201738784,"36065022100"
27.00084361688615,"36065022200"
24.01197095893715,"36065022400"
24.36707377595578,"36065022500"
36.57522526471084,"36065022701"
28.05523859918218,"36065022702"
36.99471461996485,"36065022800"
65.62335276005335,"36065023000"
54.99986021072193,"36065023200"
45,"36065023300"
45,"36065023400"
45,"36065023501"
58.32887854676583,"36065023502"
54.99908015589303,"36065023702"
,"36065023901"
45.44246415134732,"36065023902"
32.00010195571215,"36065024000"
42.30835691580546,"36065024101"
32.00000023452159,"36065024102"
32.00000175931564,"36065024200"
56.74314244871449,"36065024301"
53.85244889592403,"36065024302"
62,"36065024303"
27.00789821375346,"36065024400"
,"36065024500"
26.99999763464162,"36065024700"
,"36065024800"
52.80996947159887,"36065024900"
62.93318327775673,"36065025001"
62.91373365427278,"36065025002"
60.80842228862401,"36065025003"
,"36065025100"
61.06928595487813,"36065025200"
55,"36065025300"
55,"36065025400"
54.97447487712859,"36065025500"
39.83458801444164,"36065025600"
50.97990351130964,"36065025700"
40.25816684068636,"36065025800"
19.21952000574915,"36065025900"
55.79582031133864,"36065026100"
55,"36065026200"
23.74529922012832,"36065026300"
,"36065026400"
45,"36065026500"
,"36065026600"
26.77085827064018,"36065026700"
,"36065940000"
,"36065940100"
,"36065940200"
33,"36065980002"
,"36065980003"
24.10286080828999,"36065980100"
15.08229979251336,"36067000100"
20.938735235303,"36067000200"
26,"36067000300"
19.87576362582171,"36067000400"
13.31288852587355,"36067000501"
14.00916988327835,"36067000600"
14.31686116543082,"36067000700"
12.32539613125771,"36067000800"
9.148205378958783,"36067000900"
15.86908701251299,"36067001000"
9,"36067001400"
8.966013547752617,"36067001500"
8.000363378302605,"36067001600"
8,"36067001701"
11.65009029642192,"36067001702"
16.88363360601127,"36067001800"
17.00032765502681,"36067001900"
10.29627498310831,"36067002000"
11.60856897321008,"36067002101"
8.83809591391188,"36067002300"
8,"36067002400"
10.00000177604099,"36067002700"
10.60333056821818,"36067002901"
10.48309719641662,"36067003000"
5.11754902584857,"36067003200"
11.24610124881056,"36067003400"
22.01176820824249,"36067003500"
16.92346681957623,"36067003601"
17.89844728360639,"36067003602"
9.368292425435586,"36067003800"
8.902783879320673,"36067003900"
9.804278829255791,"36067004000"
3.073362070723471,"36067004200"
1,"36067004301"
13.28181084112586,"36067004302"
34,"36067004400"
33.92304318554834,"36067004500"
20.13758526517061,"36067004600"
17.1873757318422,"36067004800"
16.32412470366562,"36067004900"
14.33116996052911,"36067005000"
6.867850795409213,"36067005100"
6.260671361293772,"36067005200"
1.000848963876701,"36067005300"
3.904422939128754,"36067005400"
21.21680347882512,"36067005500"
32.86239675795029,"36067005601"
19.38195526114303,"36067005602"
15.70528827644632,"36067005700"
3.898340236335478,"36067005800"
4.000235314628087,"36067005900"
5.983783257312248,"36067006000"
6.309019640345335,"36067006101"
8,"36067006102"
7.999368955219976,"36067006103"
,"36067010100"
,"36067010200"
,"36067010301"
,"36067010321"
,"36067010322"
44,"36067010400"
,"36067010500"
44,"36067010600"
,"36067010700"
,"36067010800"
31,"36067010900"
35.09032144471982,"36067011011"
35.99988771777769,"36067011012"
42,"36067011021"
,"36067011022"
42.69479151168106,"36067011101"
44.07752220879116,"36067011102"
45.72356976240376,"36067011201"
45.56790245092424,"36067011202"
47.16636557642139,"36067011231"
41.26784588887148,"36067011232"
42,"36067011241"
,"36067011242"
46.93097314857114,"36067011300"
49.89266071582827,"36067011401"
51.67492826339085,"36067011402"
55.29286572859001,"36067011500"
53.8157246299123,"36067011600"
52.6412883849929,"36067011700"
50.16618392789994,"36067011800"
45.80891058403039,"36067011900"
36.00000194236343,"36067012000"
43.39044386909656,"36067012100"
53.88154229285404,"36067012200"
59.59601947451133,"36067012300"
38.21145172781233,"36067012400"
40.49082568465469,"36067012500"
44.51848349116324,"36067012600"
38.66731906821564,"36067012700"
32.58693562136277,"36067012800"
32.01255288724604,"36067012900"
31.49275290657548,"36067013000"
59.46249463407364,"36067013100"
39.71438621234127,"36067013200"
26.24534627552048,"36067013300"
50.09098501983652,"36067013400"
32.2404942460941,"36067013500"
28.37994077395273,"36067013600"
26.00230938869057,"36067013701"
31,"36067013800"
44,"36067013900"
31.0005172760874,"36067014000"
35.80493023940161,"36067014200"
25.19469600227806,"36067014300"
42.63841325912559,"36067014400"
41.85847176564776,"36067014500"
38.94890400591503,"36067014600"
29.23225449771076,"36067014700"
70,"36067014800"
70,"36067014900"
73.67562762993774,"36067015000"
80.1211689851791,"36067015100"
71.46958424269208,"36067015201"
88.48948796156978,"36067015202"
77.63365573505276,"36067015203"
41.28920725137678,"36067015400"
39.00002651889072,"36067015500"
64.83825728795544,"36067015601"
56.76227578959757,"36067015700"
34.700058236727,"36067015800"
51.89464613821303,"36067016001"
61.99638144113835,"36067016002"
32.99999977576027,"36067016100"
47.39917888426111,"36067016200"
56.42210529337461,"36067016300"
58.29150461941075,"36067016400"
64.09648360616779,"36067016501"
65,"36067016502"
60.11057138789092,"36067016600"
63.74482901660592,"36067016700"
59.48381467904569,"36067016801"
50.75123420607189,"36067016802"
48.99536827769537,"36067016901"
38.35120384086647,"36067016902"
33.00634421413804,"36067940000"
54.11461621207477,"36069050101"
53.19397354312854,"36069050102"
52.06078717128741,"36069050201"
53,"36069050202"
41.20062020635317,"36069050301"
44.22126617221472,"36069050302"
37.75399788615476,"36069050400"
67.16790299241882,"36069050500"
52.79793092007669,"36069050601"
53.20198688479164,"36069050602"
53,"36069050800"
53,"36069050900"
53,"36069051000"
53,"36069051100"
48.40924366728216,"36069051200"
49.1740897768591,"36069051300"
38.85971468432842,"36069051400"
30.02815256716545,"36069051500"
30,"36069051600"
30.00000437361735,"36069051700"
30.00002179030675,"36069051800"
30,"36069051900"
31.51860502687163,"36069052000"
40.12846901078355,"36069052100"
36,"36069052200"
,"36071000100"
,"36071000200"
,"36071000300"
,"36071000400"
,"36071000501"
,"36071000502"
,"36071000600"
43.29158118555488,"36071001100"
39.65075823164669,"36071001200"
30,"36071001300"
39.83690633939003,"36071001500"
30,"36071001600"
,"36071002100"
,"36071002200"
,"36071002300"
,"36071010101"
,"36071010102"
,"36071010200"
,"36071010300"
,"36071010400"
,"36071010500"
56,"36071010600"
,"36071010700"
,"36071010801"
,"36071010802"
54.02203022816186,"36071010901"
47.98837593630864,"36071010902"
40.57960161581585,"36071011000"
34,"36071011101"
35.63181726245175,"36071011102"
43.99222307585318,"36071011200"
33.99680993753969,"36071011300"
35.16889812323581,"36071011400"
42.51909350978799,"36071011500"
,"36071011601"
37,"36071011602"
,"36071011701"
,"36071011702"
37.80911465243585,"36071011801"
43.00240542613198,"36071011802"
45.0113508141542,"36071011900"
43.93190511772382,"36071012100"
43.85869055214464,"36071012200"
43,"36071012300"
,"36071012601"
,"36071012602"
,"36071012700"
,"36071012800"
,"36071012900"
,"36071013000"
47.00018891431319,"36071013100"
,"36071013201"
,"36071013202"
52,"36071013300"
,"36071013400"
,"36071013500"
47.00001485092514,"36071013600"
47,"36071013700"
43.56590242843954,"36071013800"
37.07255803030545,"36071013900"
,"36071014101"
,"36071014102"
,"36071014201"
,"36071014202"
51.93059020847604,"36071014301"
51.67541213973664,"36071014302"
59.99991218913382,"36071014400"
60,"36071014501"
54.02992765494817,"36071014502"
,"36071014600"
43,"36071014700"
52.11888771302727,"36071014800"
56.45753113356458,"36071014900"
,"36071015003"
,"36071015004"
,"36071015005"
,"36071015006"
30.18558186649565,"36071015100"
,"36071015200"
23.16604295788315,"36073040200"
25.04075411538113,"36073040300"
25,"36073040400"
25,"36073040500"
34.33754580025008,"36073040600"
34,"36073040700"
65.55504580321941,"36073040801"
56.84459160250668,"36073040802"
19.96980405755336,"36073401200"
33.91158325074366,"36073401300"
30.12672522955249,"36073990000"
44.00000449942029,"36075020100"
43.44067281644414,"36075020200"
41,"36075020301"
41.02420737563488,"36075020302"
,"36075020400"
41.00000083913665,"36075020500"
,"36075020600"
,"36075020701"
,"36075020702"
42,"36075020703"
42,"36075020800"
42,"36075020901"
42.00140270771202,"36075020902"
42.37435869742863,"36075021000"
,"36075021101"
,"36075021102"
,"36075021103"
,"36075021104"
36.93926859024846,"36075021200"
30.000001107342,"36075021300"
42.58768138217824,"36075021401"
43.21846147211301,"36075021402"
,"36075021501"
34.83505415594652,"36075021502"
42.0087748438238,"36075021601"
45.93887119353876,"36075021602"
50.71604393489288,"36075021603"
51.60035834687137,"36075021604"
25.2115328439483,"36075021605"
45,"36075990000"
63.32432127403651,"36077590100"
66.40348309760977,"36077590201"
42.19903754695983,"36077590202"
29.06798472214864,"36077590300"
42.87534606540649,"36077590400"
91.29722520193145,"36077590500"
64.89376352297951,"36077590600"
59.25036709800569,"36077590700"
32.91884783618629,"36077590800"
,"36077590900"
,"36077591000"
,"36077591100"
,"36077591200"
,"36077591300"
33.54199151508674,"36077591400"
46.34165976959584,"36077591500"
30.24510794477939,"36077591600"
43,"36079010100"
42.71198007456029,"36079010200"
,"36079010300"
,"36079010400"
66.99958518991208,"36079010500"
67.58461333583149,"36079010600"
69,"36079010700"
57.0682562262192,"36079010800"
44.23923361124513,"36079010900"
55.18660462997022,"36079011000"
44,"36079011100"
70.80896651942325,"36079011200"
65,"36079011300"
,"36079011400"
43,"36079011500"
59.99176236328032,"36079011600"
47.4626601958832,"36079011700"
43,"36079011800"
